"","track.name","track.artists","track.duration_ms","time_signature","tempo","key","mode","loudness","danceability","energy","speechiness","acousticness","instrumentalness","liveness","valence","track.popularity","track.album.name","track.album.release_date"
"146","Hello, Young Lovers (Remastered)","Hank Mobley",483946,4,107.899,5,0,-12.38,0.587,0.381,0.048,0.883,0.000834,0.11,0.617,0,"The Rodgers and Hammerstein Jazz Book","2013-10-22"
"147","Hot Toddy","Toots Thielemans",146472,4,118.447,2,1,-12.618,0.701,0.255,0.0401,0.853,0.0121,0.296,0.467,0,"Jazz Side Story (A Timeless Jazz Recordings)","2014-06-27"
"148","House Of Jade - Rudy Van Gelder 24 Bit Mastering/1999 Digital Remaster","Wayne Shorter",413640,3,98.488,7,0,-10.087,0.427,0.308,0.0283,0.894,0.00587,0.117,0.178,24,"JuJu","1965-07-01"
"149","How High the Moon?","Oscar Peterson",545280,4,114.27,7,1,-17.595,0.512,0.24,0.0468,0.879,0.916,0.7,0.418,0,"Groove Diggin', Vol. 3","2015-05-08"
"150","How Insensitive (Insensatez)","Wes Montgomery",227400,4,146.792,7,0,-19.958,0.683,0.244,0.038,0.844,0.433,0.111,0.745,0,"Movin’: The Complete Verve Recordings","2011-01-01"
"151","How My Heart Sings","Bill Evans",299960,4,107.049,4,0,-15.699,0.457,0.276,0.0381,0.86,0.162,0.135,0.32,29,"How My Heart Sings! [Original Jazz Classics Remasters]","1964"
"152","Hullo, Bolinas","Gary Burton",287453,4,65.104,9,0,-19.267,0.294,0.425,0.0558,0.957,0.874,0.728,0.387,2,"Quartet Live!","2009-01-01"
"153","I Can't Get Started","Lester Young",221293,4,129.722,0,1,-19.099,0.58,0.0242,0.0674,0.986,0.0778,0.107,0.178,0,"Lester Young With The Oscar Peterson Trio","1997-01-01"
"154","I Can't Give You Anything But Love","Red Garland",301773,4,92.822,5,1,-19.829,0.552,0.169,0.0555,0.889,0.899,0.0938,0.44,38,"Red Garland's Piano","1957"
"155","I Could Write A Book","Miles Davis",306506,4,115.197,3,1,-6.031,0.629,0.639,0.0411,0.737,0.00598,0.241,0.778,15,"Relaxin' With The Miles Davis Quintet","1958"
"156","I Got It Bad (And That Ain't Good)","Duke Ellington",155946,3,62.883,7,0,-10.868,0.522,0.209,0.0383,0.83,0.346,0.0559,0.203,8,"The Popular Duke Ellington","1966"
"157","I Let A Song Go Out Of My Heart","Thelonious Monk",340506,4,145.572,0,0,-22.138,0.541,0.0908,0.0423,0.964,0.87,0.118,0.521,0,"Thelonious Monk Plays Duke Ellington","1955"
"158","I Love Paris","Charlie Parker",307133,4,124.035,0,1,-12.994,0.521,0.255,0.0348,0.892,0.0559,0.111,0.52,0,"The Cole Porter Songbook","2005-09-15"
"159","I Love You","Oscar Peterson",186000,4,79.305,5,0,-15.936,0.596,0.281,0.0372,0.99,0.905,0.122,0.433,10,"Oscar Peterson Plays Cole Porter","1953-04-08"
"160","I Mean You - Live From Salle Pleyel, Paris, France/1969","Thelonious Monk",441026,4,101.733,7,0,-9.989,0.467,0.592,0.0421,0.521,0.00553,0.931,0.569,14,"Paris 1969 (Live From Salle Pleyel, Paris, France/1969)","2013-01-01"
"161","I Remember Clifford - Remastered","Lee Morgan",429040,4,62.055,0,0,-8.597,0.376,0.278,0.0416,0.912,0.886,0.0728,0.199,0,"The Sidewinder","2015-11-04"
"162","I Should Care","Thelonious Monk",117440,4,114.61,2,1,-10.279,0.628,0.135,0.114,0.983,0.936,0.0937,0.103,28,"Solo Monk","1964"
"163","I Wish I Knew How It Would Feel to Be Free","Nina Simone",188613,4,122.253,10,1,-8.501,0.687,0.51,0.076,0.745,0,0.117,0.666,63,"Silk & Soul (Expanded Edition)","1967"
"164","I'll Never Smile Again","Django Reinhardt",160773,4,97.751,5,1,-14.341,0.614,0.0895,0.0426,0.965,0.00585,0.141,0.531,7,"Peche A La Mouche","1992"
"165","I'll Remember April","Miles Davis",472466,4,126.333,7,1,-15.259,0.627,0.358,0.039,0.756,0.00234,0.123,0.68,20,"Blue Haze","1956"
"166","I'm All Smiles","Hampton Hawes",311600,3,177.031,2,1,-11.15,0.299,0.412,0.0315,0.791,0.0276,0.0818,0.193,0,"Happy Jazz","2013-10-29"
"167","I'm Beginning to See the Light - 1990 Remaster","Louis Armstrong",217866,4,154.109,8,1,-9.731,0.558,0.404,0.0945,0.63,0,0.12,0.631,13,"The Great Summit - The Master Tapes","2001-01-08"
"168","I'm Your Pal","Steve Swallow",184506,4,83.369,0,1,-25.779,0.294,0.062,0.0337,0.979,0.918,0.0969,0.183,1,"A Genuine Tong Funeral","1999-03-25"
"169","Icarus","JazzTrax",380800,4,150.001,7,1,-32.743,0.67,0.137,0.0416,0.833,0.909,0.184,0.862,2,"Vol 5","2017-02-04"
"170","If You Never Come To Me (Inútil Paisagen)","Antônio Carlos Jobim",131586,4,96.085,0,1,-16.756,0.309,0.178,0.032,0.786,0.000731,0.106,0.114,33,"Sinatra/Jobim: The Complete Reprise Recordings","1967-03"
"171","Impressions","John Coltrane",880268,3,98.207,0,1,-11.308,0.315,0.776,0.0806,0.0932,0,0.417,0.546,0,"Now Playing John Coltrane","2015-04-02"
"172","In a Mellow Tone","Duke Ellington",173632,4,148.26,8,1,-11.671,0.504,0.305,0.0401,0.481,0,0.0306,0.667,26,"The Duke (Remastered 2014)","2014-07-29"
"173","In A Sentimental Mood","Duke Ellington",258226,4,108.154,10,0,-13.608,0.47,0.244,0.0335,0.951,0.0509,0.109,0.264,0,"Duke Ellington & John Coltrane","1963-02"
"174","In the Mood","Joe Garland",188813,4,188.983,8,1,-12.974,0.65,0.431,0.0966,0.583,0.402,0.0501,0.825,9,"Those Were Our Songs: Hits from World War II","2012-01-03"
"175","In The Wee Small Hours Of The Morning - Live","Oscar Peterson",487000,4,97.512,7,1,-26.219,0.37,0.107,0.039,0.979,0.908,0.711,0.0585,19,"The Trio Live From Chicago (Expanded Edition)","1961-01-01"
"176","In Your Quiet Place","The New Gary Burton",440663,4,103.818,7,1,-12.266,0.386,0.315,0.0359,0.957,0.593,0.107,0.0679,7,"Common Ground","2011-06-07"
"177","The Inch Worm","John Coltrane",374306,3,170.477,0,0,-10.745,0.34,0.437,0.035,0.444,0,0.0983,0.652,17,"Coltrane (Deluxe Edition - Rudy Van Gelder Remaster)","1962"
"178","Indian Lady","Multiple Personalities",364013,4,140.786,9,1,-26.067,0.38,0.0993,0.0377,0.97,0.874,0.0991,0.105,2,"Milcho Leviev Plays the Music of Don Ellis","2006-08-29"
"179","Inner Urge - Rudy Van Gelder Edition; 2004 Digital Remaster","Joe Henderson",718960,3,79.9,5,0,-9.923,0.364,0.679,0.0642,0.497,6.43e-06,0.217,0.45,38,"Inner Urge (The Rudy Van Gelder Edition)","2004-01-01"
"180","Interplay","Bill Evans",490626,4,112.993,1,1,-16.566,0.611,0.222,0.0347,0.833,0.31,0.107,0.405,17,"Interplay","1962"
"181","The Intrepid Fox","Freddie Hubbard",643706,4,143.404,5,0,-12.026,0.397,0.54,0.0385,0.594,0.00133,0.152,0.489,24,"Red Clay","1970"
"182","Invitation","Roy Hargrove",413080,4,137.361,1,1,-8.142,0.447,0.621,0.0389,0.351,0.834,0.0857,0.618,0,"American Jazz Essentials - Trumpet","2013-11-26"
"183","Iris","Miles Davis",510893,3,94.571,1,1,-12.237,0.457,0.195,0.0346,0.835,0.0633,0.132,0.206,21,"E.S.P.","1965-11"
"184","Isn't It Romantic","Oscar Peterson",232520,4,74.863,3,1,-19.343,0.448,0.136,0.0392,0.988,0.909,0.12,0.183,0,"The Complete Mercury/Clef Recordings","2011-01-01"
"185","Is You Is Or Is You Ain't (Ma Baby)?","Louis Jordan & His Tympany Five",166053,4,137.727,8,1,-11.107,0.794,0.241,0.074,0.882,5.29e-06,0.153,0.52,0,"Jukebox Hits Volume 1 1942-1947","2005-06-21"
"186","Isotope - Rudy Van Gelder Edition / 2004 Digital Remaster","Joe Henderson",556226,4,96.835,5,1,-9.888,0.525,0.586,0.0441,0.456,0,0.226,0.583,31,"Inner Urge (The Rudy Van Gelder Edition)","2004-01-01"
"187","Israel","Bill Evans",286600,4,106.546,7,0,-19.258,0.486,0.351,0.0617,0.914,0.883,0.101,0.591,0,"Bill Evans: Star Stylist","2013-10-29"
"188","It Don't Mean a Thing (If It Ain't Got That Swing)","Louis Armstrong",240040,4,96.247,7,0,-13.247,0.714,0.226,0.197,0.543,0.0255,0.593,0.545,46,"The Great Reunion","1963"
"189","It's Easy To Remember","Oscar Peterson",208640,3,99.353,0,1,-20.51,0.579,0.123,0.0335,0.98,0.827,0.167,0.388,0,"The Complete Mercury/Clef Recordings","2011-01-01"
"190","Jelly Roll","Charles Mingus",375000,4,123.926,8,1,-17.306,0.658,0.176,0.0544,0.471,0.000523,0.0784,0.521,29,"Mingus Ah Um","1959"
"191","Jordu","Duke Jordan",297666,4,168.724,8,1,-16.348,0.468,0.202,0.0399,0.937,0.894,0.135,0.715,1,"Which Way Did My Heart Go","2017-06-29"
"192","Journey to Recife","The Paul Winter Sextet",157880,4,95.846,5,1,-12.774,0.507,0.439,0.041,0.195,0,0.0836,0.64,12,"Jazz Meets the Bossa Nova","1962-08-26"
"193","Joy Spring","Clifford Brown",408026,4,82.019,5,0,-12.375,0.686,0.345,0.0552,0.705,0.849,0.156,0.691,0,"The Definitive Clifford Brown","2002-01-01"
"194","Juju - Rudy Van Gelder 24 Bit Mastering / 1999 Digital Remaster","Wayne Shorter",515826,3,174.15,6,1,-7.919,0.308,0.741,0.0593,0.773,0.0149,0.169,0.265,21,"JuJu","1965-07-01"
"195","June In January","Wes Montgomery",401640,4,133.3,8,1,-20.035,0.439,0.314,0.0385,0.786,0.79,0.113,0.776,7,"Groove Brothers","1998-01-01"
"196","Jump Monk","Charles Mingus",413200,4,91.768,5,0,-12.148,0.449,0.46,0.033,0.854,3.36e-05,0.111,0.691,3,"BD Music & Louis Joos Present Charles Mingus","2005-06-25"
"197","Just One More Chance","Billie Holiday",225653,3,174.723,0,1,-12.001,0.251,0.214,0.0422,0.731,6e-04,0.0962,0.207,0,"The Complete Verve Studio Master Takes","2005-01-01"
"198","Kelo","Miles Davis Sextet",196191,4,114.778,5,0,-11.302,0.455,0.658,0.0457,0.583,0.00084,0.335,0.906,12,"Miles Davis (Vol. 1)","1956"
"199","Lady Bird","Tadd Dameron Septet",172173,3,176.239,0,1,-6.999,0.356,0.585,0.0487,0.863,0.000558,0.245,0.746,10,"The Fabulous Fats Navarro [Vol. 2 (Expanded Edition)]","1957-01-01"
"200","Lady Sings The Blues","Billie Holiday",223826,4,121.723,0,0,-14.221,0.414,0.158,0.0377,0.954,0,0.173,0.214,0,"Lady Sings The Blues","1956"
"201","Lament","Miles Davis",137733,5,132.067,2,0,-27.274,0.205,0.012,0.0401,0.968,0.825,0.0813,0.091,19,"Miles Ahead (Expanded Edition)","1957-11"
"202","Las Vegas Tango","Gil Evans",398760,4,100.186,9,0,-13.577,0.319,0.474,0.0363,0.128,0.0159,0.313,0.277,0,"History","2014-05-26"
"203","Lazy Bird - Alternate Take / Remastered 2003/Rudy Van Gelder Edition","John Coltrane",432586,4,123.322,0,0,-8.759,0.528,0.583,0.0497,0.683,0.0012,0.0331,0.665,25,"Blue Train (Expanded Edition)","1958"
"204","Lazy River","Louis Armstrong",184706,4,99.867,4,0,-10.914,0.529,0.276,0.0664,0.972,0.00211,0.161,0.427,18,"The Essential Louis Armstrong","2004"
"205","Like Someone in Love - Live","Oscar Peterson",676168,4,110.895,8,1,-26.72,0.46,0.0643,0.0378,0.949,0.909,0.0756,0.0986,9,"Exclusively for My Friends: Action, Vol. I","2014-01-31"
"206","Limehouse Blues","Django Reinhardt",166000,4,140.749,2,1,-10.713,0.687,0.53,0.0324,0.937,0.76,0.121,0.827,3,"Platinum","2008-04-18"
"207","Little Boat","The Paul Winter Sextet",187266,4,93.351,10,1,-9.272,0.479,0.619,0.0412,0.522,0.186,0.109,0.507,1,"Jazz Meets the Bossa Nova (Bossa Nova Jazz - Album Master)","2013-05-02"
"208","Lines & Spaces","Joe Lovano",386800,4,84.138,2,1,-12.989,0.485,0.438,0.0349,0.739,0.229,0.37,0.524,6,"From The Soul","1992-01-01"
"209","Litha","Chick Corea",811226,3,141.52,9,0,-14.637,0.364,0.432,0.0421,0.224,0.000138,0.229,0.297,15,"Tones For Joan's Bones","1968-04-20"
"210","Little Waltz","Ron Carter",509400,4,125.007,1,1,-23.315,0.443,0.107,0.0453,0.884,0.245,0.109,0.137,9,"Uptown Conversation","1989"
"211","Long Ago (And Far Away)","Art Pepper",250973,4,133.107,8,1,-9.585,0.695,0.481,0.0501,0.472,0,0.132,0.71,4,"The Capitol Vaults Jazz Series","2011-01-01"
"212","Lonnie's Lament","John Coltrane",707666,4,108.145,0,0,-15.917,0.492,0.234,0.0362,0.893,0.146,0.13,0.183,17,"The Classic Quartet-Complete Impulse! Studio Recordings","1998-11-17"
"213","Look To The Sky","Antônio Carlos Jobim",140266,4,132.365,4,0,-22.465,0.488,0.126,0.0337,0.92,0.967,0.0909,0.624,0,"Wave","1967-01-01"
"214","Love Is the Sweetest Thing","Ray Noble",201556,4,101.562,1,1,-14.74,0.432,0.148,0.0358,0.974,0.283,0.115,0.344,0,"Ray Noble & His Orchestra","1933-01-01"
"215","Lucky Southern","Ben Paterson",226040,4,115.658,2,1,-13.633,0.612,0.48,0.0507,0.428,0.855,0.104,0.673,33,"Essential Elements","2013"
"216","Lullaby Of Birdland","Ella Fitzgerald",171000,4,109.811,0,0,-5.785,0.467,0.404,0.0344,0.911,0,0.291,0.506,0,"Lullabies Of Birdland","1956"
"217","Lush Life","John Coltrane",329613,4,53.804,6,1,-15.81,0.386,0.119,0.0422,0.95,4.4e-05,0.156,0.118,0,"In a Sentimental Mood - The very Best of","2014-04-02"
"218","The Magician In You","Keith Jarrett",412293,4,73.242,0,1,-15.034,0.56,0.382,0.0357,0.792,0.777,0.0947,0.475,11,"Expectations","1972-01-01"
"219","Mahjong (Remastered)","Wayne Shorter",464360,4,84.219,0,0,-8.77,0.361,0.479,0.0298,0.743,9.09e-06,0.185,0.415,0,"Speak No Evil","2015-10-12"
"220","Maiden Voyage - Remastered","Herbie Hancock",477093,4,124.379,0,0,-9.706,0.467,0.459,0.0305,0.719,0.00312,0.0944,0.178,48,"Maiden Voyage","1965-05-17"
"221","Un homme et une femme - Instrumental","Francis Lai",161586,4,130.917,9,1,-8.677,0.447,0.343,0.029,0.692,0.00067,0.0689,0.641,53,"Un homme et une femme (Original Motion Picture Soundtrack)","1966"
"222","Man In the Green Shirt","Weather Report",387200,4,149.112,0,0,-10.579,0.374,0.713,0.0643,0.0151,0.0263,0.0898,0.672,3,"The Best Of Weather Report","2002"
"223","Meditacao","João Gilberto",106866,4,156.691,2,1,-17.476,0.381,0.112,0.037,0.947,0.000961,0.163,0.394,0,"Chilling with Joao Gelberto","2016-11-17"
"224","Memories Of Tomorrow","Kidd Karrim",233773,4,90.146,0,1,-8.519,0.486,0.554,0.0388,0.201,0.000142,0.185,0.467,2,"Kidd Karrim - Latin Jazz Pasaje from There to Here","2012-03-12"
"225","Michelle - Remastered 2009","The Beatles",162373,4,117.403,5,0,-12.501,0.578,0.29,0.0341,0.652,0,0.105,0.666,66,"Rubber Soul (Remastered)","1965-12-03"
"226","Midnight Mood","Wes Montgomery",324000,4,62.704,1,1,-23.874,0.417,0.0449,0.0348,0.892,0.827,0.107,0.121,20,"Tequila (Expanded Edition)","1966-12-03"
"227","B and G (Midwestern Night's Dream)","Gary Burton",413280,4,109.414,11,0,-20.618,0.367,0.265,0.0292,0.958,0.883,0.691,0.153,5,"Quartet Live!","2009-01-01"
"228","Milano - From ""The Jazztet & John Lewis","Art Farmer",290880,4,106.877,5,1,-11.149,0.453,0.287,0.0311,0.848,0.282,0.0821,0.308,0,"Here and Now / Another Git Together / The Jazztet & John Lewis","2012-12-12"
"229","Minority","Gigi Gryce",394226,4,131.516,5,0,-12.579,0.45,0.482,0.0398,0.553,0.000502,0.308,0.703,0,"The Hap'nin's - EP","2013-02-22"
"230","Miss Ann","Eric Dolphy",255800,4,126.226,11,0,-15.136,0.535,0.468,0.0499,0.737,0.00786,0.598,0.886,12,"Far Cry","1962"
"231","Missouri Uncompromised","Gary Burton",453613,4,126.571,2,1,-15.415,0.375,0.556,0.0501,0.755,0.777,0.678,0.455,3,"Quartet Live!","2009-01-01"
"232","Mr. P.C.","John Coltrane",423160,4,131.121,5,0,-11.89,0.475,0.541,0.0749,0.466,1.24e-05,0.319,0.596,0,"Giant Steps (Deluxe Edition)","1960"
"233","Misty","Erroll Garner",169373,4,95.291,10,0,-16.061,0.424,0.188,0.0422,0.943,0.615,0.167,0.15,49,"The Original Misty","1988-08-15"
"234","Miyako","Wayne Shorter",300800,4,209.942,4,0,-16.602,0.156,0.131,0.0353,0.942,0.269,0.139,0.102,0,"Speak No Evil","2015-10-12"
"235","Mood Indigo","Duke Ellington",189653,4,88.445,5,1,-11.102,0.688,0.155,0.0388,0.935,0.788,0.141,0.226,18,"The Collection","1984-01-01"
"236","Moment's Notice","John Coltrane Sextet",550760,4,124,3,1,-10.873,0.549,0.478,0.0374,0.788,0.052,0.205,0.792,2,"Blue Train","2010-11-21"
"237","Moonchild / In Your Quiet Place","Gary Burton",443040,4,59.559,7,1,-16.715,0.254,0.259,0.0342,0.918,0.184,0.0742,0.0929,26,"Gary Burton & Keith Jarrett","1971"
"238","The Most Beautiful Girl in the World","Frank Sinatra",143640,4,82.9,10,1,-6.859,0.334,0.879,0.145,0.48,0,0.327,0.628,24,"Strangers In The Night (Expanded Edition)","1966-05"
"239","My Buddy","Glenn Miller",160093,4,73.805,1,1,-19.794,0.198,0.161,0.0377,0.906,0.694,0.63,0.0564,3,"Big Band Jazz Greats, Vol. 11","1990"
"240","My Favorite Things","Dave Brubeck",176466,4,108.757,9,0,-20.823,0.45,0.236,0.0346,0.712,0.824,0.0769,0.463,29,"Time Signatures: A Career Retrospective","1992"
"241","My Foolish Heart","Oscar Peterson",297920,4,70.788,0,1,-19.446,0.204,0.124,0.0336,0.952,0.885,0.319,0.0776,18,"Oscar Peterson & Nelson Riddle","2009-01-01"
"242","My Funny Valentine - Rudy Van Gelder Remaster 2007","Miles Davis",363800,4,140.3,0,0,-14.981,0.506,0.115,0.0374,0.895,0.000958,0.152,0.282,14,"The Very Best Of The Miles Davis Quintet","2012-01-01"
"243","My One And Only Love","Chick Corea",216706,4,159.504,10,0,-23.533,0.351,0.209,0.0361,0.819,0.914,0.102,0.448,34,"The Best Of Chick Corea","1993-01-01"
"244","My Romance - Rudy Van Gelder Remaster","Gene Ammons",253906,3,141.331,1,1,-17.312,0.486,0.0163,0.0502,0.953,0.918,0.133,0.306,33,"Gentle Jug, Volume 2","1995-01-01"
"245","My Shining Hour - 2017 Remaster","John Coltrane",292080,4,112.741,9,0,-16.823,0.634,0.268,0.0482,0.771,0.000106,0.276,0.7,10,"Trane: The Atlantic Collection (2017 Remaster)","2017-05-26"
"246","My Ship","Miles Davis",267933,4,102.853,2,0,-24.077,0.179,0.0223,0.0346,0.978,0.839,0.0862,0.0537,24,"Miles Ahead (Expanded Edition)","1957-11"
"247","My Way","Frank Sinatra",274933,4,150.661,2,1,-7.733,0.279,0.454,0.0316,0.395,0,0.198,0.216,55,"Ultimate Sinatra","2015-04-21"
"248","Mysterious Traveler","Weather Report",439933,4,101.609,9,1,-10.622,0.509,0.735,0.0622,0.549,6.45e-05,0.112,0.332,3,"Weather Report Recordings Of Wayne Shorter Compositions 1","1970"
"249","Naima","John Coltrane",258266,3,171.439,10,0,-19.759,0.303,0.0141,0.0418,0.948,0.0944,0.0792,0.157,1,"Giant Steps (Deluxe Edition)","1960"
"250","Nardis","Bill Evans",338800,4,85.608,0,1,-21.235,0.541,0.265,0.0447,0.593,0.628,0.68,0.492,0,"The Miles Davis Songbook","2013-09-03"
"251","Nefertiti","Miles Davis",471240,4,107.932,1,1,-9.221,0.329,0.504,0.0351,0.316,0.373,0.264,0.123,3,"The Essential Wayne Shorter","2014-05-09"
"252","Never Will I Marry","Cannonball Adderley",139733,4,98.148,7,1,-12.888,0.582,0.172,0.0471,0.683,0,0.0838,0.321,15,"The Best Of Nancy Wilson: The Jazz And Blues Sessions","1996-01-01"
"253","Nica's Dream","Horace Silver",407466,4,128.885,5,0,-16.005,0.501,0.331,0.0487,0.712,0.00763,0.104,0.701,24,"Horace - Scope","1990-01-01"
"254","Night Dreamer - Remastered 2004","Wayne Shorter",435440,4,100.398,3,1,-9.626,0.459,0.545,0.055,0.781,0.00789,0.162,0.438,36,"Night Dreamer","1964-11-01"
"255","The Night Has a Thousand Eyes","John Coltrane",411293,4,112.017,2,1,-14.487,0.542,0.378,0.036,0.717,0.00347,0.083,0.383,31,"Coltrane's Sound","1964-06"
"256","A Night In Tunisia","Dizzy Gillespie",334333,4,147.274,10,1,-13.149,0.466,0.327,0.0439,0.757,0.248,0.061,0.373,0,"In Person","2014-03-26"
"257","Nobody Knows You When You're Down And Out - Live In New York/1965","Nina Simone",158200,1,115.979,9,1,-11.933,0.482,0.318,0.0377,0.897,0,0.0785,0.411,0,"Pastel Blues","1965-10"
"258","Night Train","Oscar Peterson",290133,4,104.071,0,1,-22.4,0.703,0.109,0.0608,0.917,0.709,0.159,0.304,18,"Verve Jazz Masters 16: Oscar Peterson","1994"
"259","Nostalgia in Times Square","Mingus Big Band",400666,4,156.83,1,1,-12.791,0.432,0.531,0.0683,0.436,0.0216,0.158,0.559,28,"Nostalgia in Times Square","1993-07-01"
"260","Nuages","Django Reinhardt",196293,4,81.695,7,1,-18.675,0.41,0.119,0.0451,0.993,0.902,0.119,0.347,24,"Peche A La Mouche","1992"
"261","""Old Man From"" The Old Country","Lloyd Chisholm",441120,4,138.53,2,0,-18.065,0.525,0.164,0.053,0.907,0.407,0.102,0.299,0,"From the Moon","2005"
"262","Oleo - 2007 Remastered Version","Miles Davis",350880,4,133.209,10,1,-8.619,0.591,0.442,0.0542,0.854,0.161,0.0885,0.716,13,"Trane's Blues","2007-09-10"
"263","Oliloqui Valley - Alternate Take / Remastered","Herbie Hancock",647480,4,97.771,11,0,-8.738,0.479,0.594,0.0435,0.814,0.00169,0.105,0.349,19,"Empyrean Isles (Expanded Edition)","1964-06-17"
"264","Once I Loved","Astrud Gilberto",133573,4,139.865,11,0,-14.78,0.356,0.266,0.0335,0.762,1.78e-05,0.14,0.387,0,"The Collection","2014-04-02"
"265","Once In Love With Amy","Mel Tormé",192400,4,62.817,5,1,-17.54,0.628,0.106,0.0636,0.813,0,0.285,0.388,11,"Mel Torme: Swings Shubert Alley","1960-01-01"
"266","One Note Samba","Dizzy Gillespie",314466,4,102.149,8,1,-13.501,0.717,0.361,0.0939,0.462,0.00742,0.0832,0.45,0,"New Wave!","1963-03-01"
"267","Only Trust Your Heart","The New Stan Getz",267026,4,121.506,5,1,-20.358,0.426,0.14,0.0437,0.933,5.03e-06,0.691,0.396,0,"Bossa Nova: Verve Jazz Masters 53: Stan Getz","1996-01-01"
"268","Orbits","Wayne Shorter",367413,3,81.822,1,1,-12.229,0.379,0.306,0.0612,0.878,0.714,0.277,0.259,0,"Speak No Evil","2015-10-12"
"269","Ornithology","Charlie Parker",180000,4,113.164,3,1,-11.34,0.704,0.411,0.227,0.892,0.018,0.146,0.767,12,"Parker, Charlie: Ornithology (1945-1947)","2001-11-25"
"270","Out of Nowhere","Coleman Hawkins",199093,4,122.571,8,1,-8.572,0.696,0.376,0.0434,0.946,0.865,0.0762,0.648,24,"Saga Jazz: European Delights 1933-1939","2006-08-21"
"271","Paper Doll (03 - 07 - 44)","Wingy Manone",169360,4,204.382,10,1,-10.324,0.616,0.44,0.149,0.663,0.139,0.0499,0.586,1,"Complete Jazz Series 1940 - 1944","2009-04-27"
"272","Passion Dance","McCoy Tyner",527426,4,118.942,1,1,-8.653,0.473,0.771,0.0457,0.437,0,0.113,0.474,31,"The Real McCoy (Remastered / Rudy Van Gelder Edition)","1967"
"273","Passion Flower","Billy Strayhorn",223329,4,134.044,0,1,-18.104,0.464,0.0589,0.0437,0.99,0.937,0.258,0.0697,0,"Piano Passion","2005-09-20"
"274","Peace","Horace Silver",362600,4,93.628,1,0,-17.92,0.535,0.0972,0.0416,0.977,0.824,0.101,0.168,9,"The Best Of Horace Silver","1988-01-01"
"275","Peggy's Blue Skylight","Charles Mingus",771520,4,150.125,8,1,-10.848,0.309,0.513,0.0366,0.285,0.00156,0.317,0.505,3,"Charles Mingus In Paris - The Complete America Session","1970"
"276","Pent-Up House","Sonny Rollins",533866,4,93.605,7,1,-14.514,0.548,0.397,0.0323,0.762,0.000795,0.347,0.78,20,"The Complete Prestige Recordings","1992-01-01"
"277","Penthouse Serenade","Erroll Garner",180493,4,68.625,8,1,-16.949,0.563,0.196,0.117,0.887,0.854,0.102,0.473,0,"Joyful!","2009-11-11"
"278","Peri's Scope","Bill Evans",195973,4,90.935,0,1,-18.016,0.567,0.223,0.0329,0.944,0.51,0.124,0.638,0,"Spring Is Here","1960-01-01"
"279","Pfrancing (feat. Hank Mobley, Wynton Kelly, Paul Chambers & Jimmy Cobb)","Miles Davis",510160,4,137.544,0,0,-12.79,0.577,0.383,0.0442,0.762,0.000173,0.114,0.564,26,"Someday My Prince Will Come","1961-12-11"
"280","Pinocchio","Miles Davis",305400,4,106.154,7,1,-10.605,0.452,0.511,0.0374,0.106,0.00077,0.215,0.343,22,"Nefertiti (Expanded Edition)","1968-03"
"281","Pithecanthropus Erectus","Charles Mingus",637133,4,73.888,5,0,-15.602,0.457,0.226,0.0543,0.702,0.0118,0.12,0.473,24,"Pithecanthropus Erectus","1956"
"282","Portsmouth Figurations","Gary Burton",331560,4,153.09,4,0,-11.099,0.33,0.68,0.0358,0.172,0.0704,0.721,0.678,3,"Live In Tokyo","1972"
"283","Prelude to a Kiss","Duke Ellington",176133,4,81.981,5,0,-16.155,0.326,0.152,0.0342,0.983,0.947,0.126,0.111,13,"The Essential Duke Ellington","2007-09-04"
"284","Prince of Darkness","Miles Davis",385826,4,125.578,7,1,-10.291,0.422,0.507,0.0401,0.0481,0.000987,0.357,0.333,0,"Sorcerer","1967-12"
"285","P.S. I Love You","Billie Holiday",215440,4,111.61,5,1,-17.022,0.506,0.0777,0.0516,0.844,0,0.134,0.334,0,"The Complete Verve Studio Master Takes","2005-01-01"
"286","Pussy Cat Dues","Charles Mingus",552826,4,68.463,8,1,-19.272,0.523,0.105,0.0686,0.81,0.202,0.108,0.285,28,"Mingus Ah Um","1959"
"287","Quiet Nights Of Quiet Stars (Corcovado)","Oscar Peterson",172400,4,90.472,2,0,-18.634,0.615,0.336,0.0589,0.784,0.85,0.113,0.45,0,"We Get Requests","1964"
"288","Quiet Now","Bill Evans",373666,4,103.526,4,0,-23.01,0.434,0.0633,0.0456,0.991,0.882,0.0654,0.068,0,"Days of Wine and Roses","2016-03-31"
"289","Recorda Me","Joe Henderson",361773,4,91.14,5,1,-10.189,0.654,0.44,0.0612,0.953,0.874,0.125,0.645,0,"Back Road","1961"
"290","Red Clay","Freddie Hubbard",729760,4,139.749,9,1,-14.368,0.519,0.379,0.0353,0.407,0.288,0.161,0.598,37,"Red Clay","1970"
"291","Reflections - 2005 Remastered Version","Thelonious Monk",299146,4,77.684,5,0,-14.798,0.552,0.143,0.0523,0.989,0.889,0.172,0.391,3,"We See","2005-10-31"
"292","Ring Dem Bells","Duke Ellington",167533,4,113.96,0,1,-13.003,0.773,0.265,0.0603,0.94,0.772,0.125,0.867,13,"The Duke: The Columbia Years (1927-1962)","2000-01-31"
